Nr      Rmag    e.Rmag  ApDRmag mumax   Mcz     e.Mcz   MCzml   chi2red UjMAG   e.UjMAG BjMAG   e.BjMAG VjMAG   e.VjMAG usMAG   e.usMAG gsMAG   e.gsMAG rsMAG   e.rsMAG UbMAG   e.UbMAG BbMAG   e.BbMAG VnMAG   e.VbMAG S280MAG e.S280MA W420FE    e.W420FE     W462FE      e.W462FE    W485FD      e.W485FD    W518FE      e.W518FE    W571FS      e.W571FS    W604FE      e.W604FE    W646FD      e.W646FD    W696FE      e.W696FE    W753FE      e.W753FE    W815FS      e.W815FS    W856FD      e.W856FD    W914FD      e.W914FD    W914FE      e.W914FE    UFS         e.UFS       BFS         e.BFS       VFD         e.VFD       RFS         e.RFS       IFD         e.IFD
1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47          48          49          50          51          52          53          54          55          56          57          58          59          60          61          62          63          64          65    
6072    24.482  0.175   -0.427  25.244  0.786   0.068   1.329   0.66    -18.02  0.21    -18.34  0.21    -19.03  0.27    -18.13  0.21    -18.56  0.27    -19.42  0.27    -18.09  0.21    -18.31  0.21    -19.03  0.27    -18.38  0.30    4.547E-03   4.068E-03   1.006E-02   3.182E-03   -4.445E-03  3.481E-03   4.022E-03   3.715E-03   5.071E-03   3.044E-03   7.140E-03   3.379E-03   8.062E-03   8.441E-03   1.587E-02   3.332E-03   1.975E-02   5.318E-03   2.013E-02   3.569E-03   7.431E-03   5.815E-03   2.949E-02   8.218E-03   4.414E-02   1.237E-02   3.716E-03   1.693E-03   5.223E-03   1.041E-03   4.654E-03   1.906E-03   8.172E-03   4.525E-04   2.037E-02   3.301E-03
6073    26.215  0.281   0.093   25.362  0.780   0.071   1.400   1.71    -16.35  0.35    -16.44  0.35    -17.30  0.65    -16.49  0.35    -16.99  0.65    -17.57  0.65    -16.43  0.35    -16.41  0.35    -17.30  0.65    -17.10  0.46    3.998E-03   3.111E-03   -1.486E-03  2.608E-03   3.979E-03   3.514E-03   8.158E-03   3.569E-03   3.859E-03   3.244E-03   5.989E-03   3.618E-03   -5.733E-04  5.569E-03   1.077E-02   2.430E-03   9.132E-04   4.143E-03   7.786E-03   2.802E-03   1.079E-02   4.722E-03   7.048E-03   5.422E-03   1.240E-02   8.457E-03   5.621E-03   1.743E-03   3.065E-03   9.906E-04   1.997E-03   1.251E-03   2.867E-03   4.743E-04   7.757E-03   4.108E-03
6078    22.844  0.027   -0.129  22.994  0.225   0.007   0.220   3.39    -16.18  0.11    -15.85  0.11    -16.25  0.10    -16.36  0.11    -16.04  0.10    -16.60  0.10    -16.27  0.11    -15.83  0.11    -16.24  0.10    -16.14  0.15    2.463E-02   3.008E-03   5.931E-02   3.064E-03   3.871E-02   6.990E-03   4.802E-02   3.631E-03   4.661E-02   3.013E-03   5.232E-02   3.149E-03   5.837E-02   6.846E-03   4.081E-02   2.836E-03   4.339E-02   4.555E-03   6.547E-02   2.808E-03   5.033E-02   4.912E-03   3.597E-02   5.834E-03   5.141E-02   1.225E-02   2.171E-02   2.157E-03   3.734E-02   1.083E-03   4.180E-02   1.723E-03   4.542E-02   4.558E-04   3.912E-02   3.411E-03
6079    25.311  0.186   0.278   25.039  0.948   0.114   0.938   1.69    -17.86  0.22    -17.57  0.41    -17.89  0.41    -18.01  0.22    -17.66  0.41    -18.11  0.41    -17.95  0.22    -17.56  0.41    -17.88  0.41    -17.72  0.39    6.219E-03   3.129E-03   9.286E-04   2.850E-03   1.385E-02   4.050E-03   4.433E-03   3.173E-03   1.115E-02   3.045E-03   4.033E-03   3.044E-03   1.439E-02   6.885E-03   5.232E-03   2.477E-03   1.804E-02   5.132E-03   1.373E-02   2.891E-03   1.675E-02   5.819E-03   1.220E-02   5.623E-03   9.432E-04   8.774E-03   3.290E-03   2.013E-03   5.638E-03   9.586E-04   4.309E-03   1.315E-03   6.763E-03   4.022E-04   1.026E-02   3.374E-03
6082    23.365  0.077   -1.422  25.026  0.128   0.056   0.142   0.94    -14.12  0.19    -14.00  0.21    -14.42  0.14    -14.25  0.19    -14.07  0.14    -14.78  0.14    -14.20  0.19    -13.98  0.21    -14.41  0.14    -14.22  0.39    5.953E-03   2.833E-03   1.199E-02   2.613E-03   3.737E-03   4.298E-03   1.257E-02   4.078E-03   1.308E-02   2.752E-03   6.904E-03   3.132E-03   2.036E-02   9.239E-03   9.056E-03   3.406E-03   1.700E-02   5.172E-03   9.871E-03   3.062E-03   1.947E-02   5.479E-03   1.926E-02   5.955E-03   1.519E-02   1.265E-02   4.788E-03   1.629E-03   8.244E-03   1.085E-03   8.944E-03   1.342E-03   8.816E-03   5.181E-04   1.581E-02   4.068E-03
6087    19.361  0.003   -1.318  21.227  0.304   0.006   0.307   0.96    -20.14  0.10    -20.03  0.10    -20.48  0.10    -20.36  0.10    -20.23  0.10    -20.80  0.10    -20.22  0.10    -20.01  0.10    -20.48  0.10    -20.26  0.10    1.828E-01   3.913E-03   2.275E-01   3.290E-03   2.380E-01   6.168E-03   2.986E-01   8.188E-03   3.594E-01   5.793E-03   3.710E-01   4.513E-03   3.798E-01   6.786E-03   3.626E-01   3.962E-03   3.837E-01   7.542E-03   3.675E-01   3.445E-03   4.732E-01   6.190E-03   3.687E-01   6.828E-03   3.974E-01   9.380E-03   1.561E-01   2.883E-03   2.199E-01   2.296E-03   3.199E-01   3.630E-03   3.794E-01   1.045E-03   3.875E-01   5.819E-03
6088    24.605  0.100   0.000   24.571  0.815   0.022   0.814   1.79    -18.05  0.15    -18.08  0.25    -18.41  0.25    -18.19  0.15    -18.17  0.25    -18.63  0.25    -18.13  0.15    -18.07  0.25    -18.40  0.25    -18.65  0.21    1.190E-02   2.890E-03   1.323E-02   2.593E-03   6.400E-03   4.300E-03   9.455E-03   4.045E-03   9.429E-03   3.902E-03   1.168E-02   3.369E-03   9.368E-03   7.344E-03   1.964E-02   2.898E-03   2.561E-02   4.196E-03   4.266E-03   2.733E-03   1.772E-02   4.655E-03   2.607E-02   6.516E-03   3.477E-02   1.226E-02   1.320E-02   1.911E-03   1.065E-02   1.225E-03   1.191E-02   1.732E-03   1.060E-02   4.861E-04   1.866E-02   3.514E-03
6089    23.083  0.050   -0.558  23.985  0.424   0.044   0.412   0.74    -17.40  0.14    -17.26  0.11    -17.49  0.11    -17.56  0.14    -17.32  0.11    -17.45  0.25    -17.49  0.14    -17.25  0.11    -17.49  0.11    -17.74  0.14    1.853E-02   3.003E-03   1.724E-02   2.787E-03   9.294E-03   5.257E-03   2.166E-02   3.745E-03   2.448E-02   3.651E-03   2.360E-02   3.177E-03   1.847E-02   7.887E-03   2.690E-02   3.343E-03   1.795E-02   5.269E-03   2.181E-02   3.021E-03   2.456E-02   6.292E-03   1.748E-02   5.736E-03   1.254E-02   1.265E-02   1.426E-02   2.202E-03   1.440E-02   1.007E-03   1.865E-02   1.431E-03   2.486E-02   4.394E-04   1.664E-02   3.373E-03
6090    22.925  0.046   -0.547  23.496  0.993   0.060   1.003   0.44    -20.40  0.11    -20.23  0.17    -20.49  0.17    -20.55  0.11    -20.30  0.17    -20.70  0.17    -20.49  0.11    -20.22  0.17    -20.49  0.17    -20.79  0.13    3.331E-02   3.754E-03   3.196E-02   4.551E-03   2.989E-02   4.451E-03   3.437E-02   4.593E-03   2.656E-02   4.216E-03   2.872E-02   3.316E-03   3.782E-02   6.700E-03   3.150E-02   4.452E-03   3.900E-02   5.215E-03   5.035E-02   2.990E-03   5.196E-02   6.342E-03   4.021E-02   6.861E-03   3.370E-02   1.896E-02   3.213E-02   2.249E-03   3.210E-02   1.768E-03   3.015E-02   1.823E-03   2.950E-02   5.662E-04   4.895E-02   5.672E-03
6092    22.662  0.024   -0.180  23.141  0.339   0.051   0.352   1.40    -17.12  0.11    -17.00  0.11    -17.44  0.10    -17.38  0.11    -17.22  0.10    -17.69  0.10    -17.20  0.11    -16.99  0.11    -17.43  0.10    -17.34  0.14    2.544E-02   3.987E-03   2.955E-02   2.788E-03   3.770E-02   6.775E-03   4.872E-02   4.724E-03   5.009E-02   4.009E-03   5.834E-02   3.106E-03   5.851E-02   1.077E-02   4.706E-02   4.083E-03   5.673E-02   5.093E-03   5.088E-02   3.809E-03   5.154E-02   6.567E-03   6.928E-02   6.145E-03   6.960E-02   1.588E-02   2.308E-02   2.171E-03   3.010E-02   1.293E-03   4.311E-02   1.576E-03   5.249E-02   5.184E-04   4.712E-02   3.688E-03
6093    23.281  0.070   -0.529  24.005  0.886   0.165   0.861   1.24    -19.66  0.13    -19.50  0.31    -19.93  0.31    -19.79  0.13    -19.62  0.31    -20.23  0.31    -19.73  0.13    -19.48  0.31    -19.92  0.31    -19.68  0.22    7.663E-03   7.348E-03   1.145E-02   3.368E-03   1.719E-02   4.295E-03   1.612E-02   4.827E-03   2.431E-02   4.120E-03   1.070E-02   3.335E-03   3.438E-02   1.140E-02   2.708E-02   3.326E-03   3.557E-02   5.877E-03   3.669E-02   3.501E-03   3.441E-02   7.117E-03   2.827E-02   9.297E-03   1.934E-02   1.653E-02   3.861E-03   2.738E-03   7.710E-03   1.949E-03   1.517E-02   2.577E-03   2.004E-02   5.779E-04   3.438E-02   9.082E-03
6096    23.428  0.050   -0.275  24.144  0.625   0.034   0.612   1.53    -18.20  0.11    -18.06  0.11    -18.00  0.22    -18.36  0.11    -17.83  0.22    -18.21  0.22    -18.30  0.11    -18.05  0.11    -18.00  0.22    -18.58  0.13    1.905E-02   3.163E-03   1.907E-02   2.628E-03   1.369E-02   3.870E-03   1.692E-02   3.980E-03   1.965E-02   3.931E-03   2.067E-02   2.821E-03   1.655E-02   8.519E-03   2.203E-02   2.763E-03   3.040E-02   4.736E-03   3.321E-02   3.115E-03   2.806E-02   5.120E-03   3.043E-02   6.240E-03   4.296E-02   9.091E-03   1.401E-02   1.743E-03   1.585E-02   9.250E-04   1.370E-02   1.528E-03   2.316E-02   4.072E-04   1.871E-02   3.310E-03
6097    25.470  0.193   0.103   25.407  0.847   0.194   0.879   1.52    -17.38  0.24    -17.04  0.58    -17.34  0.58    -17.52  0.24    -17.12  0.58    -17.57  0.58    -17.47  0.24    -17.03  0.58    -17.34  0.58    -18.01  0.41    4.101E-03   3.802E-03   7.444E-03   3.499E-03   -8.335E-03  9.360E-03   2.860E-03   3.403E-03   8.909E-03   3.500E-03   7.831E-03   3.935E-03   7.025E-04   6.528E-03   1.042E-02   3.844E-03   1.683E-02   4.675E-03   9.256E-03   3.551E-03   1.043E-02   7.715E-03   5.790E-03   7.992E-03   -4.207E-03  1.210E-02   6.819E-03   2.048E-03   1.646E-03   1.169E-03   6.462E-03   2.059E-03   5.420E-03   4.729E-04   7.102E-03   3.506E-03
6098    25.487  0.247   0.117   25.450  1.038   0.141   1.005   0.86    -18.03  0.29    -18.41  0.38    -18.90  0.38    -18.17  0.29    -18.55  0.38    -19.19  0.38    -18.11  0.29    -18.39  0.38    -18.90  0.38    -18.08  0.46    1.228E-02   3.201E-03   7.455E-03   3.151E-03   2.427E-03   5.928E-03   7.733E-03   4.954E-03   4.268E-03   3.379E-03   4.693E-03   3.629E-03   5.649E-03   5.404E-03   5.029E-03   2.457E-03   4.988E-03   6.527E-03   1.470E-03   2.710E-03   1.229E-02   4.840E-03   4.700E-03   5.965E-03   2.481E-02   1.172E-02   6.461E-03   2.260E-03   4.711E-03   9.496E-04   3.814E-03   1.337E-03   4.847E-03   4.962E-04   1.376E-02   3.364E-03
6099    25.014  0.164   0.144   25.142  0.947   0.196   0.934   0.90    -18.07  0.20    -16.49  1.31    -16.63  1.31    -18.24  0.20    -16.52  1.31    -16.79  1.31    -18.17  0.20    -16.48  1.31    -16.62  1.31    -18.37  0.34    1.549E-02   3.737E-03   1.014E-02   3.148E-03   9.860E-03   4.408E-03   2.277E-03   4.050E-03   1.378E-02   3.792E-03   9.425E-03   3.203E-03   1.265E-02   1.234E-02   8.406E-03   3.980E-03   1.383E-02   4.445E-03   1.280E-02   4.190E-03   1.365E-02   6.497E-03   2.096E-02   8.329E-03   2.617E-02   1.018E-02   1.038E-02   2.119E-03   8.593E-03   1.328E-03   7.075E-03   1.805E-03   7.939E-03   5.035E-04   3.360E-03   4.025E-03
6102    22.816  0.055   -1.190  24.297  0.288   0.087   0.308   0.41    -16.50  0.17    -16.50  0.16    -16.90  0.12    -16.64  0.17    -16.62  0.12    -17.17  0.12    -16.58  0.17    -16.48  0.16    -16.90  0.12    -16.84  0.25    6.271E-03   3.547E-03   1.251E-02   3.562E-03   9.339E-03   6.988E-03   1.480E-02   3.796E-03   1.975E-02   4.133E-03   2.096E-02   3.464E-03   3.407E-03   7.639E-03   1.719E-02   2.772E-03   2.174E-02   4.622E-03   1.981E-02   2.688E-03   2.154E-02   4.611E-03   1.638E-02   6.197E-03   3.795E-02   1.073E-02   8.743E-03   1.767E-03   9.858E-03   1.107E-03   1.627E-02   1.608E-03   1.793E-02   4.189E-04   1.496E-02   3.963E-03
6104    24.348  0.123   -0.858  24.960  0.967   0.135   0.955   0.77    -18.77  0.18    -17.93  1.30    -18.19  1.30    -18.92  0.18    -18.00  1.30    -18.38  1.30    -18.86  0.18    -17.92  1.30    -18.19  1.30    -19.04  0.42    1.500E-02   3.356E-03   6.514E-03   4.120E-03   1.426E-03   5.673E-03   9.411E-03   3.861E-03   6.743E-03   3.532E-03   4.897E-03   2.876E-03   9.475E-03   6.645E-03   5.480E-03   3.427E-03   1.604E-02   6.349E-03   1.091E-02   2.865E-03   3.422E-03   4.971E-03   -8.740E-03  6.272E-03   1.974E-02   1.585E-02   1.004E-02   1.920E-03   9.401E-03   1.173E-03   4.892E-03   1.753E-03   5.401E-03   4.402E-04   4.759E-03   5.662E-03
6105    23.186  0.032   -0.036  23.238  0.701   0.022   0.699   1.12    -18.90  0.11    -18.62  0.11    -18.65  0.16    -19.08  0.11    -18.48  0.16    -18.92  0.16    -19.00  0.11    -18.61  0.11    -18.64  0.16    -19.20  0.11    2.668E-02   2.890E-03   3.314E-02   3.009E-03   2.658E-02   3.911E-03   2.348E-02   5.337E-03   3.421E-02   3.311E-03   2.983E-02   3.520E-03   4.495E-02   6.392E-03   4.372E-02   3.465E-03   4.230E-02   4.411E-03   3.801E-02   3.302E-03   4.448E-02   4.464E-03   4.133E-02   5.610E-03   3.188E-02   8.856E-03   2.800E-02   1.856E-03   2.601E-02   1.006E-03   2.865E-02   1.366E-03   3.607E-02   4.248E-04   3.290E-02   3.614E-03
6107    23.901  0.048   0.071   23.888  0.728   0.074   0.714   0.56    -18.39  0.11    -18.09  0.11    -18.50  0.20    -18.57  0.11    -18.33  0.20    -18.77  0.20    -18.48  0.11    -18.07  0.11    -18.49  0.20    -18.79  0.13    1.334E-02   3.621E-03   1.840E-02   3.646E-03   2.064E-02   3.611E-03   2.207E-02   3.719E-03   1.746E-02   3.561E-03   2.316E-02   3.111E-03   2.004E-02   1.172E-02   2.256E-02   3.168E-03   2.945E-02   4.981E-03   2.037E-02   3.276E-03   3.781E-02   6.794E-03   2.142E-02   1.028E-02   3.135E-02   1.331E-02   1.852E-02   1.940E-03   1.782E-02   1.204E-03   1.855E-02   1.624E-03   2.181E-02   4.951E-04   2.921E-02   4.468E-03
6112    26.210  0.283   0.732   25.349  0.985   0.100   0.969   1.62    -17.16  0.31    -16.87  0.72    -17.27  0.72    -17.30  0.31    -16.98  0.72    -17.53  0.72    -17.24  0.31    -16.85  0.72    -17.27  0.72    -17.43  0.47    1.041E-02   3.235E-03   9.039E-03   2.937E-03   3.378E-03   4.459E-03   8.280E-03   3.380E-03   9.094E-03   2.923E-03   4.774E-03   2.758E-03   1.229E-02   7.992E-03   8.589E-03   2.581E-03   7.402E-03   4.659E-03   1.303E-02   2.565E-03   9.639E-03   4.438E-03   1.186E-02   6.118E-03   5.064E-03   1.185E-02   6.866E-03   1.762E-03   4.705E-03   1.044E-03   4.398E-03   1.476E-03   4.641E-03   3.955E-04   7.199E-03   4.350E-03
6114    23.102  0.032   -0.093  23.421  0.515   0.022   0.514   1.27    -17.91  0.14    -17.77  0.11    -17.97  0.15    -18.07  0.14    -17.83  0.11    -18.18  0.15    -18.01  0.14    -17.75  0.11    -17.97  0.15    -18.23  0.12    2.642E-02   3.156E-03   2.819E-02   3.726E-03   2.096E-02   4.438E-03   3.381E-02   3.750E-03   3.339E-02   3.739E-03   3.775E-02   3.361E-03   3.031E-02   6.687E-03   4.008E-02   2.628E-03   4.808E-02   4.530E-03   3.424E-02   2.643E-03   2.791E-02   6.096E-03   3.466E-02   6.268E-03   3.536E-02   9.515E-03   2.369E-02   2.125E-03   2.192E-02   1.069E-03   2.433E-02   2.081E-03   3.731E-02   4.540E-04   3.209E-02   3.342E-03
6115    24.737  0.120   0.082   24.586  0.755   0.070   0.772   0.90    -17.58  0.17    -17.57  0.17    -18.11  0.32    -17.72  0.17    -17.88  0.32    -18.34  0.32    -17.67  0.17    -17.55  0.17    -18.11  0.32    -17.56  0.33    9.033E-03   4.690E-03   9.183E-03   3.156E-03   1.158E-02   4.969E-03   1.596E-02   4.403E-03   5.798E-03   4.595E-03   5.070E-03   3.298E-03   3.426E-03   1.009E-02   1.280E-02   3.510E-03   1.368E-02   5.149E-03   1.344E-02   3.784E-03   4.026E-03   5.960E-03   2.101E-02   8.404E-03   4.603E-02   1.193E-02   9.078E-03   2.227E-03   5.183E-03   1.376E-03   7.280E-03   1.641E-03   9.780E-03   6.004E-04   1.847E-02   4.725E-03
6124    23.370  0.061   -0.594  23.999  0.433   0.109   0.497   0.59    -17.29  0.16    -17.06  0.12    -17.25  0.12    -17.46  0.16    -17.12  0.12    -17.64  0.30    -17.39  0.16    -17.05  0.12    -17.24  0.12    -17.66  0.15    8.566E-03   3.674E-03   1.204E-02   4.583E-03   1.331E-02   4.495E-03   1.412E-02   4.045E-03   2.449E-02   4.005E-03   2.301E-02   2.947E-03   2.682E-02   7.624E-03   1.881E-02   2.811E-03   2.445E-02   4.197E-03   1.312E-02   3.159E-03   1.854E-02   5.114E-03   1.794E-02   7.517E-03   3.145E-02   1.049E-02   1.298E-02   1.942E-03   1.188E-02   1.058E-03   1.525E-02   1.589E-03   1.902E-02   4.848E-04   1.810E-02   4.690E-03
6126    25.941  0.271   0.518   25.435  1.054   0.154   1.400   4.97    -17.76  0.31    -18.09  0.39    -18.61  0.39    -17.88  0.31    -18.24  0.39    -18.93  0.39    -17.83  0.31    -18.06  0.39    -18.61  0.39    -17.74  0.55    -1.999E-03  3.560E-03   -2.441E-03  4.330E-03   7.362E-03   4.308E-03   4.097E-03   3.303E-03   6.395E-03   3.646E-03   8.667E-03   3.848E-03   2.877E-02   5.881E-03   1.792E-03   2.513E-03   1.001E-02   4.201E-03   1.088E-02   2.633E-03   5.311E-03   5.404E-03   1.751E-02   6.311E-03   1.268E-02   9.749E-03   3.003E-03   1.671E-03   2.700E-03   1.339E-03   3.757E-03   1.620E-03   4.949E-03   4.616E-04   1.412E-02   3.474E-03
6127    24.245  0.083   -0.193  24.488  0.132   0.014   0.136   0.74    -13.94  0.15    -13.59  0.17    -13.69  0.14    -14.14  0.15    -13.55  0.14    -13.99  0.14    -14.04  0.15    -13.58  0.17    -13.68  0.14    -14.51  0.18    1.701E-02   2.872E-03   1.669E-02   3.742E-03   1.750E-02   5.118E-03   2.051E-02   3.332E-03   1.701E-02   2.985E-03   1.068E-02   3.217E-03   6.564E-03   7.721E-03   1.413E-02   2.574E-03   2.357E-02   5.619E-03   9.148E-03   3.258E-03   1.435E-02   6.530E-03   4.112E-03   5.766E-03   -4.022E-04  1.121E-02   1.400E-02   1.647E-03   1.538E-02   9.893E-04   1.627E-02   1.548E-03   1.219E-02   4.768E-04   1.510E-02   4.344E-03
6128    24.304  0.127   -0.241  24.715  0.858   0.199   0.727   1.12    -18.45  0.17    -17.82  0.46    -18.15  0.46    -18.59  0.17    -17.91  0.46    -18.37  0.46    -18.54  0.17    -17.81  0.46    -18.14  0.46    -18.45  0.31    6.924E-03   2.851E-03   1.230E-02   3.403E-03   2.037E-03   4.066E-03   8.405E-03   3.967E-03   9.191E-03   3.309E-03   9.195E-03   2.528E-03   9.967E-03   9.829E-03   1.339E-02   3.156E-03   8.232E-03   6.076E-03   1.652E-02   3.260E-03   3.107E-02   5.886E-03   2.521E-02   6.141E-03   1.992E-02   8.351E-03   8.971E-03   1.920E-03   6.373E-03   9.043E-04   6.868E-03   1.664E-03   1.022E-02   4.570E-04   1.035E-02   4.134E-03
6129    24.226  0.071   0.159   24.297  0.666   0.037   0.716   1.05    -17.60  0.13    -17.60  0.13    -17.63  0.31    -17.74  0.13    -17.39  0.31    -17.86  0.31    -17.69  0.13    -17.59  0.13    -17.63  0.31    -17.86  0.16    9.513E-03   2.932E-03   1.214E-02   3.807E-03   1.206E-02   5.372E-03   1.228E-02   5.077E-03   1.349E-02   2.996E-03   1.811E-02   3.274E-03   2.877E-02   7.266E-03   2.577E-02   3.005E-03   2.735E-02   4.306E-03   2.705E-02   2.881E-03   1.723E-02   6.316E-03   2.501E-02   5.701E-03   2.807E-02   1.085E-02   1.020E-02   1.673E-03   1.040E-02   9.739E-04   1.122E-02   1.888E-03   1.728E-02   4.116E-04   1.691E-02   4.456E-03
6133    23.855  0.069   -0.123  24.403  1.072   0.109   1.095   0.54    -19.70  0.12    -19.48  0.18    -19.75  0.18    -19.85  0.12    -19.55  0.18    -19.96  0.18    -19.79  0.12    -19.46  0.18    -19.74  0.18    -20.00  0.15    1.706E-02   2.982E-03   2.133E-02   2.504E-03   2.318E-02   5.179E-03   2.013E-02   5.611E-03   1.594E-02   2.751E-03   1.325E-02   3.794E-03   1.325E-02   9.120E-03   1.532E-02   2.818E-03   9.551E-03   6.033E-03   2.943E-02   2.985E-03   2.861E-02   5.842E-03   2.669E-02   6.092E-03   4.869E-02   1.190E-02   1.789E-02   2.138E-03   1.919E-02   1.078E-03   1.759E-02   1.300E-03   1.863E-02   4.192E-04   2.871E-02   3.538E-03
6134    23.405  0.064   -0.347  24.040  0.963   0.163   0.995   0.38    -19.71  0.12    -19.26  0.22    -19.41  0.22    -19.91  0.12    -19.31  0.22    -19.63  0.22    -19.82  0.12    -19.25  0.22    -19.41  0.22    -20.21  0.14    2.139E-02   3.793E-03   2.781E-02   3.658E-03   2.058E-02   5.785E-03   2.602E-02   4.217E-03   2.452E-02   3.301E-03   1.982E-02   3.411E-03   1.520E-02   7.346E-03   1.852E-02   2.864E-03   3.298E-02   4.878E-03   2.611E-02   3.213E-03   2.798E-02   6.161E-03   3.313E-02   7.339E-03   2.674E-02   1.084E-02   2.321E-02   2.385E-03   2.438E-02   1.207E-03   2.352E-02   1.558E-03   2.260E-02   5.135E-04   2.600E-02   4.327E-03
6135    23.394  0.040   -0.008  23.613  0.007   0.014   0.000   1.38    -7.91   0.12    -7.58   0.12    -7.83   0.11    -8.09   0.12    -7.71   0.11    -8.05   0.11    -8.01   0.12    -7.57   0.12    -7.83   0.11    -8.50   0.13    4.082E-02   4.150E-03   3.945E-02   3.138E-03   3.966E-02   1.150E-02   2.828E-02   5.748E-03   3.721E-02   3.393E-03   2.888E-02   4.340E-03   3.973E-02   8.726E-03   3.188E-02   3.594E-03   2.532E-02   4.934E-03   3.058E-02   2.930E-03   2.978E-02   6.410E-03   4.685E-02   8.675E-03   6.052E-02   1.093E-02   3.177E-02   1.880E-03   3.780E-02   1.952E-03   3.273E-02   1.484E-03   3.052E-02   5.222E-04   2.268E-02   3.296E-03
6139    25.249  0.146   0.057   24.820  0.875   0.043   0.875   1.21    -17.65  0.20    -17.88  0.34    -18.17  0.34    -17.80  0.20    -17.96  0.34    -18.39  0.34    -17.74  0.20    -17.87  0.34    -18.17  0.34    -18.46  0.27    1.139E-02   2.959E-03   1.048E-02   2.720E-03   1.091E-02   3.272E-03   2.239E-03   6.024E-03   6.929E-03   3.510E-03   1.043E-02   4.016E-03   4.504E-03   6.693E-03   1.016E-02   2.521E-03   1.709E-02   4.097E-03   6.889E-03   2.736E-03   4.535E-03   7.737E-03   5.031E-03   5.708E-03   2.214E-02   8.844E-03   1.115E-02   1.872E-03   1.054E-02   9.837E-04   8.656E-03   1.618E-03   6.033E-03   4.636E-04   1.358E-02   3.647E-03
6143    22.218  0.044   -2.547  24.779  1.024   0.207   1.284   0.62    -21.30  0.12    -21.14  0.29    -21.47  0.29    -21.44  0.12    -21.23  0.29    -21.70  0.29    -21.38  0.12    -21.12  0.29    -21.46  0.29    -21.23  0.28    7.927E-03   3.480E-03   1.053E-02   3.832E-03   8.289E-03   5.463E-03   1.336E-02   4.281E-03   7.262E-03   2.990E-03   1.335E-02   3.874E-03   1.466E-02   1.033E-02   1.252E-02   2.954E-03   1.091E-02   4.505E-03   1.376E-02   3.252E-03   1.948E-02   6.286E-03   1.261E-02   7.546E-03   3.066E-02   1.371E-02   1.099E-02   2.100E-03   9.703E-03   1.148E-03   6.462E-03   1.556E-03   9.395E-03   4.926E-04   1.603E-02   3.913E-03
6147    23.935  0.088   -0.349  24.515  0.859   0.172   0.813   1.01    -18.86  0.14    -18.30  0.34    -18.53  0.34    -19.02  0.14    -18.36  0.34    -18.74  0.34    -18.95  0.14    -18.29  0.34    -18.52  0.34    -18.93  0.30    1.512E-02   3.268E-03   1.473E-02   3.021E-03   4.242E-03   4.314E-03   1.368E-02   3.299E-03   1.617E-02   3.685E-03   1.558E-02   3.292E-03   4.153E-03   6.556E-03   1.772E-02   2.863E-03   2.032E-02   4.767E-03   1.852E-02   2.925E-03   1.012E-02   4.893E-03   1.849E-02   7.434E-03   1.296E-02   1.457E-02   9.986E-03   1.928E-03   9.018E-03   1.171E-03   9.539E-03   2.398E-03   1.371E-02   4.476E-04   1.419E-02   4.021E-03
6148    23.537  0.046   -0.105  23.725  0.818   0.030   0.843   1.38    -19.10  0.11    -19.00  0.17    -19.21  0.17    -19.26  0.11    -19.06  0.17    -19.42  0.17    -19.19  0.11    -18.99  0.17    -19.20  0.17    -19.62  0.13    2.362E-02   3.135E-03   2.752E-02   3.540E-03   1.991E-02   3.559E-03   2.683E-02   6.351E-03   2.378E-02   2.797E-03   1.966E-02   5.938E-03   3.659E-02   7.626E-03   3.737E-02   2.426E-03   3.053E-02   4.900E-03   3.665E-02   2.632E-03   3.339E-02   4.397E-03   3.761E-02   5.637E-03   5.448E-02   9.674E-03   2.351E-02   1.845E-03   2.383E-02   9.455E-04   2.508E-02   1.395E-03   2.514E-02   4.805E-04   3.760E-02   4.568E-03
6152    26.254  0.283   0.611   24.942  0.929   0.073   0.955   3.36    -16.75  0.33    -14.78  3.20    -15.16  3.20    -16.89  0.33    -14.88  3.20    -15.40  3.20    -16.84  0.33    -14.76  3.20    -15.15  3.20    -16.89  0.72    7.204E-04   2.989E-03   2.963E-03   3.171E-03   6.824E-03   3.345E-03   6.948E-03   3.938E-03   6.052E-03   3.256E-03   1.106E-02   3.091E-03   1.252E-02   5.537E-03   2.103E-03   2.572E-03   1.641E-02   4.244E-03   8.844E-03   3.121E-03   1.616E-02   4.698E-03   2.197E-03   5.651E-03   -3.046E-03  1.116E-02   7.072E-03   1.772E-03   2.531E-03   1.085E-03   2.890E-03   1.739E-03   3.471E-03   4.001E-04   1.123E-03   3.299E-03
